,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
578,5738583,8918332,1998-04-01,2014-12-23
579,5738583,8845415,1998-04-01,2014-09-30
580,5738583,8467314,1998-04-01,2013-06-18
581,5738583,8708805,1998-04-01,2014-04-29
582,5738583,8636575,1998-04-01,2014-01-28
583,5738583,7970384,1998-04-01,2011-06-28
584,5738583,8876608,1998-04-01,2014-11-04
585,5738583,8840476,1998-04-01,2014-09-23
586,5738583,7904063,1998-04-01,2011-03-08
587,5738583,7883416,1998-04-01,2011-02-08
588,5738583,8406150,1998-04-01,2013-03-26
589,5738583,7883417,1998-04-01,2011-02-08
590,5738583,7909692,1998-04-01,2011-03-22
591,5738583,8764538,1998-04-01,2014-07-01
592,5738583,8771058,1998-04-01,2014-07-08
593,5738583,7883420,1998-04-01,2011-02-08
594,5738583,8262482,1998-04-01,2012-09-11
595,5738583,8764541,1998-04-01,2014-07-01
596,5738583,8708819,1998-04-01,2014-04-29
597,5738583,8636595,1998-04-01,2014-01-28
598,5738583,8708828,1998-04-01,2014-04-29
599,5738583,8676591,1998-04-01,2014-03-18
600,5738583,8769122,1998-04-01,2014-07-01
601,5738583,8510567,1998-04-01,2013-08-13
602,5738583,8628419,1998-04-01,2014-01-14
603,5738583,8918051,1998-04-01,2014-12-23
604,5738583,8628420,1998-04-01,2014-01-14
605,5738583,8645709,1998-04-01,2014-02-04
606,5738583,8864566,1998-04-01,2014-10-21
607,5738583,8092303,1998-04-01,2012-01-10
608,5738583,8608573,1998-04-01,2013-12-17
609,5738583,8257177,1998-04-01,2012-09-04
610,5738583,8079904,1998-04-01,2011-12-20
611,5738583,8535153,1998-04-01,2013-09-17
612,5740534,7890131,1998-04-01,2011-02-15
613,5740534,7991411,1998-04-01,2011-08-02
614,5740534,8195205,1998-04-01,2012-06-05
615,5740534,8688174,1998-04-01,2014-04-01
616,5740534,8244218,1998-04-01,2012-08-14
617,5740534,8244220,1998-04-01,2012-08-14
618,5740534,8913983,1998-04-01,2014-12-16
619,5740534,7949773,1998-04-01,2011-05-24
620,5740534,8064444,1998-04-01,2011-11-22
621,5740534,8666397,1998-04-01,2014-03-04
622,5740534,8385964,1998-04-01,2013-02-26
623,5740534,8175953,1998-04-01,2012-05-08
624,5740534,7929530,1998-04-01,2011-04-19
625,5740534,8885796,1998-04-01,2014-11-11
626,5740534,7903604,1998-04-01,2011-03-08
627,5740534,7894797,1998-04-01,2011-02-22
628,5740534,8406728,1998-04-01,2013-03-26
629,5740534,8873718,1998-04-01,2014-10-28
630,5740534,7894825,1998-04-01,2011-02-22
631,5740534,7912057,1998-04-01,2011-03-22
632,5740534,8099105,1998-04-01,2012-01-17
633,5740534,8874068,1998-04-01,2014-10-28
634,5740534,8867485,1998-04-01,2014-10-21
635,5740534,8180389,1998-04-01,2012-05-15
636,5740534,8249589,1998-04-01,2012-08-21
637,5740534,8130664,1998-04-01,2012-03-06
638,5740534,8798572,1998-04-01,2014-08-05
639,5740534,8483729,1998-04-01,2013-07-09
640,5740534,8463284,1998-04-01,2013-06-11
641,5740534,8150363,1998-04-01,2012-04-03
642,5740534,8059789,1998-04-01,2011-11-15
643,5740534,8265673,1998-04-01,2012-09-11
644,5740534,8798593,1998-04-01,2014-08-05
645,5740534,8660573,1998-04-01,2014-02-25
646,5740534,7907551,1998-04-01,2011-03-15
647,5740534,8060429,1998-04-01,2011-11-15
648,5740534,7890102,1998-04-01,2011-02-15
649,5740534,8085661,1998-04-01,2011-12-27
650,5740534,8532063,1998-04-01,2013-09-10
651,5740534,8208605,1998-04-01,2012-06-26
652,5740534,8781487,1998-04-01,2014-07-15
653,5740534,8577339,1998-04-01,2013-11-05
654,5740534,7903791,1998-04-01,2011-03-08
655,5740534,8032112,1998-04-01,2011-10-04
656,5740534,8712441,1998-04-01,2014-04-29
657,5740534,8073477,1998-04-01,2011-12-06
658,5740534,8190151,1998-04-01,2012-05-29
659,5740534,8798645,1998-04-01,2014-08-05
660,5740534,8892121,1998-04-01,2014-11-18
661,5740534,8068587,1998-04-01,2011-11-29
662,5740534,8712453,1998-04-01,2014-04-29
663,5740534,8019368,1998-04-01,2011-09-13
664,5740534,8798647,1998-04-01,2014-08-05
665,5740534,8185087,1998-04-01,2012-05-22
666,5740534,7944919,1998-04-01,2011-05-17
667,5740534,8831556,1998-04-01,2014-09-09
668,5740534,8711833,1998-04-01,2014-04-29
669,5740534,8260329,1998-04-01,2012-09-04
670,5740534,8774229,1998-04-01,2014-07-08
671,5740534,7912446,1998-04-01,2011-03-22
672,5740534,8126458,1998-04-01,2012-02-28
673,5740534,7933615,1998-04-01,2011-04-26
674,5740534,8548520,1998-04-01,2013-10-01
675,5740534,8767726,1998-04-01,2014-07-01
676,5740534,7945026,1998-04-01,2011-05-17
677,5740534,8688087,1998-04-01,2014-04-01
678,5740534,8467320,1998-04-01,2013-06-18
679,5740534,8682321,1998-04-01,2014-03-25
680,5740534,7869822,1998-04-01,2011-01-11
681,5740534,8538458,1998-04-01,2013-09-17
682,5740534,8738496,1998-04-01,2014-05-27
683,5740534,8725132,1998-04-01,2014-05-13
684,5740534,7890127,1998-04-01,2011-02-15
685,5740534,8705493,1998-04-01,2014-04-22
686,5740534,8369825,1998-04-01,2013-02-05
687,5740534,8750183,1998-04-01,2014-06-10
688,5740534,8068609,1998-04-01,2011-11-29
689,5740534,8385881,1998-04-01,2013-02-26
690,5740534,8750898,1998-04-01,2014-06-10
691,5740534,8526366,1998-04-01,2013-09-03
692,5740534,8532277,1998-04-01,2013-09-10
693,5740534,8682362,1998-04-01,2014-03-25
694,5740534,7966013,1998-04-01,2011-06-21
695,5740534,8831635,1998-04-01,2014-09-09
696,5740534,8626160,1998-04-01,2014-01-07
697,5740534,8411616,1998-04-01,2013-04-02
698,5741609,8557426,1998-04-01,2013-10-15
699,5741609,8398727,1998-04-01,2013-03-19
700,5745203,8482496,1998-04-01,2013-07-09
701,5745203,8770813,1998-04-01,2014-07-08
702,5745203,8545084,1998-04-01,2013-10-01
703,5745203,8248560,1998-04-01,2012-08-21
704,5745203,8310442,1998-04-01,2012-11-13
705,5745203,8262274,1998-04-01,2012-09-11
706,5745203,8599463,1998-04-01,2013-12-03
707,5745203,8519923,1998-04-01,2013-08-27
708,5745203,8519945,1998-04-01,2013-08-27
709,5745203,8441602,1998-04-01,2013-05-14
710,5745203,8159428,1998-04-01,2012-04-17
711,5745203,8520285,1998-04-01,2013-08-27
712,5745203,8154697,1998-04-01,2012-04-10
713,5745203,8526096,1998-04-01,2013-09-03
714,5745203,8891152,1998-04-01,2014-11-18
715,5745203,8064025,1998-04-01,2011-11-22
716,5745203,7876489,1998-04-01,2011-01-25
717,5745203,7927654,1998-04-01,2011-04-19
718,5745481,8570939,1998-04-01,2013-10-29
719,5745481,8750248,1998-04-01,2014-06-10
720,5745481,8019808,1998-04-01,2011-09-13
721,5745481,8457064,1998-04-01,2013-06-04
722,5745481,8566912,1998-04-01,2013-10-22
723,5745481,8166101,1998-04-01,2012-04-24
724,5745481,8131678,1998-04-01,2012-03-06
725,5745481,8676203,1998-04-01,2014-03-18
726,5745481,8682325,1998-04-01,2014-03-25
727,5745481,8565799,1998-04-01,2013-10-22
728,5745481,8737350,1998-04-01,2014-05-27
729,5745481,8737353,1998-04-01,2014-05-27
730,5745481,8238696,1998-04-01,2012-08-07
731,5745566,8593397,1998-04-01,2013-11-26
732,5745566,7914869,1998-04-01,2011-03-29
733,5745566,8531393,1998-04-01,2013-09-10
734,5745695,7924811,1998-04-01,2011-04-12
735,5745695,8082491,1998-04-01,2011-12-20
736,5745695,8457660,1998-04-01,2013-06-04
737,5745695,7937498,1998-04-01,2011-05-03
738,5745695,RE43180,1998-04-01,2012-02-14
739,5745695,8001232,1998-04-01,2011-08-16
740,5745695,RE42411,1998-04-01,2011-05-31
741,5745695,8825018,1998-04-01,2014-09-02
742,5745695,8254356,1998-04-01,2012-08-28
743,5745695,7916715,1998-04-01,2011-03-29
744,5745695,8135796,1998-04-01,2012-03-13
745,5745695,8279845,1998-04-01,2012-10-02
746,5745695,8571055,1998-04-01,2013-10-29
747,5745695,8190170,1998-04-01,2012-05-29
748,5745695,8266296,1998-04-01,2012-09-11
749,5745695,8213304,1998-04-01,2012-07-03
750,5745695,8713089,1998-04-01,2014-04-29
751,5745695,8451822,1998-04-01,2013-05-28
752,5745695,8291010,1998-04-01,2012-10-16
753,5745695,7933613,1998-04-01,2011-04-26
754,5745695,8103745,1998-04-01,2012-01-24
755,5745695,8203974,1998-04-01,2012-06-19
756,5745695,8706122,1998-04-01,2014-04-22
757,5745695,8531949,1998-04-01,2013-09-10
758,5745695,8254254,1998-04-01,2012-08-28
759,5745695,8369263,1998-04-01,2013-02-05
760,5745848,8385485,1998-04-01,2013-02-26
761,5745848,7894773,1998-04-01,2011-02-22
762,5745848,8330873,1998-04-01,2012-12-11
763,5745848,8068573,1998-04-01,2011-11-29
764,5745848,7907694,1998-04-01,2011-03-15
765,5745848,8902365,1998-04-01,2014-12-02
766,5745848,8537285,1998-04-01,2013-09-17
767,5745848,8707079,1998-04-01,2014-04-22
768,5745848,8502920,1998-04-01,2013-08-06
769,5745848,8570446,1998-04-01,2013-10-29
770,5750284,8795904,1998-05-01,2014-08-05
771,5750284,8576541,1998-05-01,2013-11-05
772,5754484,8577309,1998-05-01,2013-11-05
773,5754953,8233429,1998-05-01,2012-07-31
774,5754953,8135745,1998-05-01,2012-03-13
775,5754953,8457052,1998-05-01,2013-06-04
776,5754953,8010127,1998-05-01,2011-08-30
777,5754953,8583689,1998-05-01,2013-11-12
778,5757367,8671331,1998-05-01,2014-03-11
779,5757367,8811200,1998-05-01,2014-08-19
780,5757367,8031077,1998-05-01,2011-10-04
781,5757367,7936262,1998-05-01,2011-05-03
782,5757367,8232876,1998-05-01,2012-07-31
783,5757367,8797210,1998-05-01,2014-08-05
784,5757367,7881298,1998-05-01,2011-02-01
785,5757367,8013736,1998-05-01,2011-09-06
786,5757367,8514070,1998-05-01,2013-08-20
787,5758264,8352302,1998-05-01,2013-01-08
788,5758264,8751278,1998-05-01,2014-06-10
789,5758264,8249606,1998-05-01,2012-08-21
790,5758264,8380744,1998-05-01,2013-02-19
791,5758264,8341547,1998-05-01,2012-12-25
792,5758264,8060401,1998-05-01,2011-11-15
793,5758264,8768342,1998-05-01,2014-07-01
794,5758264,8370054,1998-05-01,2013-02-05
795,5758264,8433598,1998-05-01,2013-04-30
796,5758264,8339399,1998-05-01,2012-12-25
797,5758264,8543439,1998-05-01,2013-09-24
798,5758264,8239232,1998-05-01,2012-08-07
799,5758264,8374597,1998-05-01,2013-02-12
800,5758264,8069072,1998-05-01,2011-11-29
801,5758264,7929969,1998-05-01,2011-04-19
802,5758264,7970394,1998-05-01,2011-06-28
803,5758264,8249905,1998-05-01,2012-08-21
804,5760714,8258985,1998-06-01,2012-09-04
805,5760714,8407381,1998-06-01,2013-03-26
806,5761504,8407684,1998-06-01,2013-03-26
807,5761504,7913303,1998-06-01,2011-03-22
808,5761504,7921459,1998-06-01,2011-04-05
809,5761504,7934254,1998-06-01,2011-04-26
810,5761504,8006243,1998-06-01,2011-08-23
811,5764104,8618878,1998-06-01,2013-12-31
812,5764104,7965990,1998-06-01,2011-06-21
813,5764690,8478296,1998-06-01,2013-07-02
814,5764690,8886159,1998-06-01,2014-11-11
815,5764690,8265653,1998-06-01,2012-09-11
816,5764690,8149879,1998-06-01,2012-04-03
817,5764690,8000377,1998-06-01,2011-08-16
818,5764690,7890117,1998-06-01,2011-02-15
819,5764899,8068453,1998-06-01,2011-11-29
820,5764899,8765167,1998-06-01,2014-07-01
821,5764899,8230026,1998-06-01,2012-07-24
822,5764899,7934232,1998-06-01,2011-04-26
823,5764899,8489075,1998-06-01,2013-07-16
824,5764899,8811200,1998-06-01,2014-08-19
825,5764899,8050684,1998-06-01,2011-11-01
826,5764899,7934235,1998-06-01,2011-04-26
827,5764899,8707153,1998-06-01,2014-04-22
828,5764899,7934240,1998-06-01,2011-04-26
829,5764899,8640172,1998-06-01,2014-01-28
830,5764899,7934241,1998-06-01,2011-04-26
831,5764899,7934242,1998-06-01,2011-04-26
832,5764899,7886005,1998-06-01,2011-02-08
833,5764899,8620286,1998-06-01,2013-12-31
834,5764899,8495150,1998-06-01,2013-07-23
835,5764899,8327264,1998-06-01,2012-12-04
836,5764899,8906277,1998-06-01,2014-12-09
837,5764899,7961643,1998-06-01,2011-06-14
838,5764899,8516055,1998-06-01,2013-08-20
839,5764899,7903577,1998-06-01,2011-03-08
840,5764899,8909793,1998-06-01,2014-12-09
841,5764899,8189540,1998-06-01,2012-05-29
842,5764899,8315976,1998-06-01,2012-11-20
843,5764899,8645471,1998-06-01,2014-02-04
844,5764899,8191093,1998-06-01,2012-05-29
845,5764899,8621025,1998-06-01,2013-12-31
846,5764899,8483694,1998-06-01,2013-07-09
847,5764899,8538022,1998-06-01,2013-09-17
848,5764899,8447359,1998-06-01,2013-05-21
849,5764899,8134954,1998-06-01,2012-03-13
850,5764899,8009625,1998-06-01,2011-08-30
851,5764899,8185521,1998-06-01,2012-05-22
852,5764899,8798577,1998-06-01,2014-08-05
853,5764899,8214441,1998-06-01,2012-07-03
854,5764899,8005042,1998-06-01,2011-08-23
855,5764899,8671130,1998-06-01,2014-03-11
856,5764899,8442943,1998-06-01,2013-05-14
857,5764899,7886319,1998-06-01,2011-02-08
858,5764899,7886325,1998-06-01,2011-02-08
859,5764899,8652378,1998-06-01,2014-02-18
860,5764899,8073954,1998-06-01,2011-12-06
861,5764899,8311027,1998-06-01,2012-11-13
862,5764899,8069259,1998-06-01,2011-11-29
863,5764899,8498289,1998-06-01,2013-07-30
864,5764899,8571527,1998-06-01,2013-10-29
865,5764899,8037504,1998-06-01,2011-10-11
866,5764899,8606239,1998-06-01,2013-12-10
867,5764899,8219069,1998-06-01,2012-07-10
868,5764899,8000647,1998-06-01,2011-08-16
869,5764899,8189472,1998-06-01,2012-05-29
870,5764899,8032914,1998-06-01,2011-10-04
871,5764899,8290940,1998-06-01,2012-10-16
872,5764899,8900497,1998-06-01,2014-12-02
873,5764899,8351372,1998-06-01,2013-01-08
874,5764899,7962561,1998-06-01,2011-06-14
875,5764899,8086217,1998-06-01,2011-12-27
876,5764899,8900498,1998-06-01,2014-12-02
877,5764899,8181111,1998-06-01,2012-05-15
878,5764899,7995531,1998-06-01,2011-08-09
879,5764899,8077655,1998-06-01,2011-12-13
880,5764899,8046327,1998-06-01,2011-10-25
881,5764899,8056106,1998-06-01,2011-11-08
882,5764899,7970921,1998-06-01,2011-06-28
883,5764899,8719579,1998-06-01,2014-05-06
884,5764899,8259611,1998-06-01,2012-09-04
885,5764899,8165575,1998-06-01,2012-04-24
886,5764899,8060564,1998-06-01,2011-11-15
887,5764899,8693996,1998-06-01,2014-04-08
888,5764899,8006262,1998-06-01,2011-08-23
889,5764899,8406389,1998-06-01,2013-03-26
890,5764899,8516525,1998-06-01,2013-08-20
891,5764899,7917920,1998-06-01,2011-03-29
892,5764899,8020184,1998-06-01,2011-09-13
893,5764899,8612532,1998-06-01,2013-12-17
894,5764899,8006273,1998-06-01,2011-08-23
895,5764899,8396076,1998-06-01,2013-03-12
896,5764899,8515029,1998-06-01,2013-08-20
897,5764899,8161388,1998-06-01,2012-04-17
898,5764899,7895272,1998-06-01,2011-02-22
899,5764899,8107496,1998-06-01,2012-01-31
900,5764899,7953802,1998-06-01,2011-05-31
901,5764899,8255006,1998-06-01,2012-08-28
902,5764899,7930713,1998-06-01,2011-04-19
903,5764899,8615566,1998-06-01,2013-12-24
904,5764899,7930717,1998-06-01,2011-04-19
905,5764899,7965842,1998-06-01,2011-06-21
906,5764899,7975277,1998-06-01,2011-07-05
907,5764899,8739212,1998-06-01,2014-05-27
908,5764899,8365240,1998-06-01,2013-01-29
909,5764899,8645995,1998-06-01,2014-02-04
910,5764899,8442055,1998-06-01,2013-05-14
911,5764899,8583744,1998-06-01,2013-11-12
912,5764899,8089924,1998-06-01,2012-01-03
913,5764899,7885686,1998-06-01,2011-02-08
914,5764899,7966635,1998-06-01,2011-06-21
915,5764899,8024416,1998-06-01,2011-09-20
916,5764899,8452013,1998-06-01,2013-05-28
917,5764899,7992163,1998-06-01,2011-08-02
918,5764899,8064409,1998-06-01,2011-11-22
919,5764899,8156074,1998-06-01,2012-04-10
920,5764899,7895334,1998-06-01,2011-02-22
921,5764899,7962370,1998-06-01,2011-06-14
922,5764899,8611873,1998-06-01,2013-12-17
923,5764899,8359364,1998-06-01,2013-01-22
924,5764899,7992166,1998-06-01,2011-08-02
925,5764899,8185636,1998-06-01,2012-05-22
926,5764899,8745656,1998-06-01,2014-06-03
927,5767738,8379692,1998-06-01,2013-02-19
928,5767738,7949073,1998-06-01,2011-05-24
929,5767738,8755473,1998-06-01,2014-06-17
930,5771353,8108515,1998-06-01,2012-01-31
931,5771353,8765167,1998-06-01,2014-07-01
932,5771353,8918073,1998-06-01,2014-12-23
933,5771353,8190707,1998-06-01,2012-05-29
934,5771353,8050684,1998-06-01,2011-11-01
935,5771353,8688174,1998-06-01,2014-04-01
936,5771353,8495150,1998-06-01,2013-07-23
937,5771353,8906277,1998-06-01,2014-12-09
938,5771353,8666397,1998-06-01,2014-03-04
939,5771353,8050240,1998-06-01,2011-11-01
940,5771353,8516055,1998-06-01,2013-08-20
941,5771353,8385964,1998-06-01,2013-02-26
942,5771353,8515414,1998-06-01,2013-08-20
943,5771353,7929530,1998-06-01,2011-04-19
944,5771353,8885796,1998-06-01,2014-11-11
945,5771353,8391256,1998-06-01,2013-03-05
946,5771353,8719428,1998-06-01,2014-05-06
947,5771353,8406728,1998-06-01,2013-03-26
948,5771353,7965222,1998-06-01,2011-06-21
949,5771353,8483694,1998-06-01,2013-07-09
950,5771353,8681044,1998-06-01,2014-03-25
951,5771353,8874068,1998-06-01,2014-10-28
952,5771353,8370435,1998-06-01,2013-02-05
953,5771353,8867485,1998-06-01,2014-10-21
954,5771353,7937498,1998-06-01,2011-05-03
955,5771353,7945290,1998-06-01,2011-05-17
956,5771353,8687610,1998-06-01,2014-04-01
957,5771353,8798572,1998-06-01,2014-08-05
958,5771353,8134954,1998-06-01,2012-03-13
959,5771353,8671130,1998-06-01,2014-03-11
960,5771353,8150363,1998-06-01,2012-04-03
961,5771353,7921225,1998-06-01,2011-04-05
962,5771353,8059789,1998-06-01,2011-11-15
963,5771353,8369967,1998-06-01,2013-02-05
964,5771353,8798593,1998-06-01,2014-08-05
965,5771353,8660573,1998-06-01,2014-02-25
966,5771353,7907551,1998-06-01,2011-03-15
967,5771353,8027320,1998-06-01,2011-09-27
968,5771353,8652378,1998-06-01,2014-02-18
969,5771353,7890102,1998-06-01,2011-02-15
970,5771353,8208605,1998-06-01,2012-06-26
971,5771353,8699473,1998-06-01,2014-04-15
972,5771353,8498278,1998-06-01,2013-07-30
973,5771353,8699474,1998-06-01,2014-04-15
974,5771353,8498289,1998-06-01,2013-07-30
975,5771353,8027697,1998-06-01,2011-09-27
976,5771353,8606239,1998-06-01,2013-12-10
977,5771353,8032112,1998-06-01,2011-10-04
978,5771353,8712441,1998-06-01,2014-04-29
979,5771353,8219069,1998-06-01,2012-07-10
980,5771353,8190151,1998-06-01,2012-05-29
981,5771353,8089401,1998-06-01,2012-01-03
982,5771353,8798645,1998-06-01,2014-08-05
983,5771353,8068587,1998-06-01,2011-11-29
984,5771353,8900497,1998-06-01,2014-12-02
985,5771353,8190170,1998-06-01,2012-05-29
986,5771353,8266296,1998-06-01,2012-09-11
987,5771353,8798647,1998-06-01,2014-08-05
988,5771353,8900498,1998-06-01,2014-12-02
989,5771353,8285880,1998-06-01,2012-10-09
990,5771353,8892128,1998-06-01,2014-11-18
991,5771353,8185087,1998-06-01,2012-05-22
992,5771353,8525681,1998-06-01,2013-09-03
993,5771353,8259611,1998-06-01,2012-09-04
994,5771353,8831556,1998-06-01,2014-09-09
995,5771353,8165575,1998-06-01,2012-04-24
996,5771353,8451822,1998-06-01,2013-05-28
997,5771353,8060564,1998-06-01,2011-11-15
998,5771353,8291010,1998-06-01,2012-10-16
999,5771353,8693996,1998-06-01,2014-04-08
1000,5771353,7912446,1998-06-01,2011-03-22
1001,5771353,8126458,1998-06-01,2012-02-28
1002,5771353,8103745,1998-06-01,2012-01-24
1003,5771353,8406389,1998-06-01,2013-03-26
1004,5771353,8315599,1998-06-01,2012-11-20
1005,5771353,7899450,1998-06-01,2011-03-01
1006,5771353,RE45149,1998-06-01,2014-09-23
1007,5771353,8688087,1998-06-01,2014-04-01
1008,5771353,8612546,1998-06-01,2013-12-17
1009,5771353,8467320,1998-06-01,2013-06-18
1010,5771353,8682321,1998-06-01,2014-03-25
1011,5771353,8336664,1998-06-01,2012-12-25
1012,5771353,8538458,1998-06-01,2013-09-17
1013,5771353,7895256,1998-06-01,2011-02-22
1014,5771353,8578032,1998-06-01,2013-11-05
1015,5771353,7953802,1998-06-01,2011-05-31
1016,5771353,8892495,1998-06-01,2014-11-18
1017,5771353,8369825,1998-06-01,2013-02-05
1018,5771353,8365240,1998-06-01,2013-01-29
1019,5771353,8385881,1998-06-01,2013-02-26
1020,5771353,8369263,1998-06-01,2013-02-05
1021,5771353,8750898,1998-06-01,2014-06-10
1022,5771353,8532277,1998-06-01,2013-09-10
1023,5771353,7966013,1998-06-01,2011-06-21
1024,5771353,8831635,1998-06-01,2014-09-09
1025,5771353,8626160,1998-06-01,2014-01-07
1026,5771353,8126889,1998-06-01,2012-02-28
1027,5771461,8068453,1998-06-01,2011-11-29
1028,5771461,8811200,1998-06-01,2014-08-19
1029,5771461,RE45019,1998-06-01,2014-07-15
1030,5771461,8189540,1998-06-01,2012-05-29
1031,5771461,8009625,1998-06-01,2011-08-30
1032,5771461,8005042,1998-06-01,2011-08-23
1033,5771461,8311027,1998-06-01,2012-11-13
1034,5771461,8351372,1998-06-01,2013-01-08
1035,5771461,7995531,1998-06-01,2011-08-09
1036,5771461,8077655,1998-06-01,2011-12-13
1037,5771461,7904104,1998-06-01,2011-03-08
1038,5771461,8089924,1998-06-01,2012-01-03
1039,5771461,8064409,1998-06-01,2011-11-22
1040,5771461,8737363,1998-06-01,2014-05-27
1041,5774857,8526466,1998-06-01,2013-09-03
1042,5774857,8243908,1998-06-01,2012-08-14
1043,5774857,8868425,1998-06-01,2014-10-21
1044,5774857,8380515,1998-06-01,2013-02-19
1045,5774857,8515417,1998-06-01,2013-08-20
1046,5774857,8868769,1998-06-01,2014-10-21
1047,5774857,8265931,1998-06-01,2012-09-11
1048,5774857,8249570,1998-06-01,2012-08-21
1049,5774857,8583106,1998-06-01,2013-11-12
1050,5774857,8024194,1998-06-01,2011-09-20
1051,5774857,8000682,1998-06-01,2011-08-16
1052,5774857,8275371,1998-06-01,2012-09-25
1053,5774857,8174559,1998-06-01,2012-05-08
1054,5774857,8543098,1998-06-01,2013-09-24
1055,5774857,8885666,1998-06-01,2014-11-11
1056,5774857,8046007,1998-06-01,2011-10-25
1057,5774857,8416804,1998-06-01,2013-04-09
1058,5774857,8554187,1998-06-01,2013-10-08
1059,5774857,8704869,1998-06-01,2014-04-22
1060,5774857,8489397,1998-06-01,2013-07-16
1061,5774857,8898065,1998-06-01,2014-11-25
1062,5777903,8630898,1998-07-01,2014-01-14
1063,5777903,8700529,1998-07-01,2014-04-15
1064,5777903,7890422,1998-07-01,2011-02-15
1065,5777903,8463681,1998-07-01,2013-06-11
1066,5777903,8781904,1998-07-01,2014-07-15
1067,5777903,8781905,1998-07-01,2014-07-15
1068,5777903,8172148,1998-07-01,2012-05-08
1069,5777903,8266056,1998-07-01,2012-09-11
1070,5777903,8066191,1998-07-01,2011-11-29
